SubjectId,Label
2996,1
2997,1
2998,1
2999,3
3000,2
3001,2
3002,0
3003,1
3004,2
3005,2
3006,2
3007,1
3008,3
3009,2
3010,3
3011,1
3012,0
3013,2
3014,3
3015,0
3016,3
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,3
3024,1
3025,3
3026,0
3027,1
3028,1
3029,2
3030,3
3031,3
3032,3
3033,3
3034,3
3035,1
3036,3
3037,2
3038,1
3039,0
3040,1
3041,1
3042,1
3043,0
3044,2
3045,2
3046,1
3047,3
3048,1
3049,0
3050,3
3051,3
3052,2
3053,1
3054,0
3055,2
3056,1
3057,1
3058,2
3059,1
3060,2
3061,2
3062,2
3063,2
3064,3
3065,3
3066,2
3067,2
3068,0
3069,0
3070,3
3071,0
3072,0
3073,3
3074,0
3075,3
3076,1
3077,0
3078,1
3079,1
3080,1
3081,3
3082,1
3083,1
3084,3
3085,1
3086,1
3087,3
3088,1
3089,2
3090,0
3091,0
3092,1
3093,2
3094,2
3095,1
3096,1
3097,2
3098,0
3099,3
3100,2
3101,1
3102,2
3103,1
3104,2
3105,2
3106,3
3107,1
3108,1
3109,2
3110,2
3111,3
3112,1
3113,2
3114,0
3115,0
3116,1
3117,3
3118,0
3119,1
3120,2
3121,2
3122,3
3123,3
3124,2
3125,2
3126,3
3127,1
3128,1
3129,2
3130,3
3131,1
3132,0
3133,3
3134,2
3135,2
3136,2
3137,3
3138,0
3139,2
3140,2
3141,1
3142,3
3143,1
3144,3
3145,2
3146,3
3147,3
3148,2
3149,2
3150,2
3151,3
3152,1
3153,1
3154,3
3155,1
3156,3
3157,0
3158,1
3159,1
3160,3
3161,2
3162,0
3163,3
3164,2
3165,1
3166,1
3167,0
3168,3
3169,2
3170,2
3171,2
3172,0
3173,2
3174,0
3175,3
3176,1
3177,1
3178,1
3179,2
3180,0
3181,1
3182,2
3183,2
3184,2
3185,3
3186,2
3187,1
3188,2
3189,1
3190,3
3191,0
3192,1
3193,2
3194,1
3195,0
3196,3
3197,3
3198,3
3199,3
3200,2
3201,2
3202,3
3203,0
3204,3
3205,2
3206,2
3207,3
3208,3
3209,2
3210,2
3211,1
3212,3
3213,2
3214,3
3215,1
3216,3
3217,1
3218,2
3219,1
3220,3
3221,2
3222,3
3223,0
3224,1
3225,3
3226,0
3227,3
3228,2
3229,2
3230,2
3231,0
3232,2
3233,1
3234,3
3235,2
3236,3
3237,2
3238,3
3239,1
3240,2
3241,3
3242,3
3243,1
3244,2
3245,2
3246,1
3247,3
3248,2
3249,0
3250,0
3251,2
3252,2
3253,3
3254,3
3255,2
3256,2
3257,3
3258,1
3259,3
3260,2
3261,3
3262,2
3263,2
3264,3
3265,0
3266,2
3267,3
3268,3
3269,1
3270,2
3271,1
3272,1
3273,2
3274,3
3275,1
3276,1
3277,3
3278,1
3279,3
3280,3
3281,2
3282,2
3283,1
3284,1
3285,1
3286,1
3287,3
3288,0
3289,0
3290,2
3291,1
3292,3
3293,2
3294,2
3295,2
3296,2
3297,2
3298,0
3299,1
3300,2
3301,2
3302,2
3303,2
3304,3
3305,3
3306,0
3307,3
3308,2
3309,2
3310,2
3311,0
3312,2
3313,3
3314,1
3315,1
3316,1
3317,2
3318,3
3319,3
3320,2
3321,2
3322,1
3323,1
3324,1
3325,2
3326,0
3327,0
3328,2
3329,1
3330,2
3331,2
3332,1
3333,1
3334,1
3335,2
3336,3
3337,2
3338,1
3339,2
3340,2
3341,3
3342,0
3343,2
3344,0
3345,2
3346,1
3347,2
3348,1
3349,1
3350,1
3351,2
3352,1
3353,0
3354,1
3355,1
3356,0
3357,2
3358,1
3359,1
3360,2
3361,2
3362,0
3363,1
3364,0
3365,2
3366,1
3367,3
3368,0
3369,2
3370,1
3371,1
3372,3
3373,2
3374,2
3375,3
3376,3
3377,0
3378,0
3379,2
3380,0
3381,2
3382,1
3383,2
3384,3
3385,2
3386,2
3387,1
3388,2
3389,2
3390,3
3391,2
3392,2
3393,1
3394,2
3395,2
3396,2
3397,1
3398,3
3399,1
3400,2
3401,3
3402,3
3403,2
3404,2
3405,1
3406,2
3407,2
3408,3
3409,2
3410,1
3411,0
3412,2
3413,2
3414,0
3415,2
3416,1
3417,1
3418,3
3419,1
3420,0
3421,1
3422,2
3423,3
3424,3
3425,3
3426,3
3427,2
3428,3
3429,3
3430,2
3431,3
3432,2
3433,2
3434,2
3435,3
3436,3
3437,1
3438,3
3439,1
3440,1
3441,2
3442,2
3443,1
3444,0
3445,3
3446,2
3447,0
3448,2
3449,3
3450,2
3451,2
3452,2
3453,3
3454,0
3455,3
3456,2
3457,3
3458,0
3459,3
3460,2
3461,3
3462,2
3463,3
3464,3
3465,0
3466,2
3467,1
3468,1
3469,0
3470,1
3471,3
3472,3
3473,0
3474,3
3475,0
3476,2
3477,3
3478,1
3479,2
3480,1
3481,2
3482,1
3483,3
3484,3
3485,3
3486,1
3487,3
3488,2
3489,2
3490,3
3491,0
3492,1
3493,1
3494,3
3495,2
3496,0
3497,2
3498,3
3499,2
3500,3
3501,2
3502,0
3503,1
3504,3
3505,3
3506,2
3507,2
3508,3
3509,0
3510,1
3511,3
3512,2
3513,3
3514,2
3515,3
3516,3
3517,2
3518,2
3519,2
3520,3
3521,1
3522,2
3523,3
3524,1
3525,2
3526,0
3527,1
3528,3
3529,0
3530,1
3531,3
3532,0
3533,1
3534,0
3535,2
3536,1
3537,2
3538,0
3539,3
3540,2
3541,3
3542,1
3543,2
3544,3
3545,2
3546,2
3547,3
3548,2
3549,3
3550,1
3551,3
3552,2
3553,3
3554,2
3555,3
3556,1
3557,0
3558,1
3559,3
3560,3
3561,0
3562,1
3563,3
3564,1
3565,1
3566,1
3567,2
3568,1
3569,1
3570,2
3571,2
3572,2
3573,3
3574,3
3575,2
3576,1
3577,2
3578,3
3579,2
3580,2
3581,2
3582,1
3583,3
3584,0
3585,2
3586,2
3587,2
3588,2
3589,3
3590,1
3591,3
3592,1
3593,3
3594,1
3595,1
3596,3
3597,2
3598,0
3599,1
3600,3
3601,1
3602,3
3603,3
3604,2
3605,2
3606,3
3607,2
3608,3
3609,2
3610,1
3611,3
3612,1
3613,0
3614,1
3615,0
3616,2
3617,2
3618,3
3619,1
3620,3
3621,3
3622,1
3623,3
3624,3
3625,0
3626,3
3627,3
3628,3
3629,1
3630,2
3631,2
3632,2
3633,3
3634,2
3635,1
3636,3
3637,2
3638,3
3639,2
3640,3
3641,1
3642,3
3643,1
3644,1
3645,0
3646,2
3647,3
3648,3
3649,0
3650,2
3651,2
3652,3
3653,1
3654,3
3655,2
3656,3
3657,0
3658,2
3659,2
3660,2
3661,0
3662,2
3663,1
3664,0
3665,2
3666,1
3667,3
3668,0
3669,2
3670,2
3671,2
3672,1
3673,1
3674,2
3675,1
3676,1
3677,2
3678,2
3679,2
3680,1
3681,0
3682,2
3683,2
3684,1
3685,0
3686,2
3687,1
3688,3
3689,1
3690,1
3691,2
3692,1
3693,0
3694,1
3695,3
3696,1
3697,2
3698,2
3699,0
3700,2
3701,3
3702,3
3703,2
3704,2
3705,2
3706,1
3707,3
3708,3
3709,2
3710,1
3711,3
3712,1
3713,2
3714,2
3715,2
3716,0
3717,3
3718,0
3719,2
3720,2
3721,2
3722,0
3723,0
3724,1
3725,2
3726,2
3727,1
3728,3
3729,2
3730,1
3731,1
3732,1
3733,1
3734,0
3735,2
3736,3
3737,3
3738,1
3739,3
3740,1
3741,3
3742,1
3743,2
3744,2
3745,1
3746,2
3747,3
3748,1
3749,0
3750,1
3751,3
3752,3
3753,0
3754,3
3755,2
3756,3
3757,2
3758,2
3759,1
3760,0
3761,3
3762,1
3763,3
3764,2
3765,0
3766,1
3767,1
3768,1
3769,0
3770,2
3771,1
3772,0
3773,1
3774,1
3775,3
3776,1
3777,2
3778,3
3779,2
3780,1
3781,2
3782,3
3783,1
3784,3
3785,2
3786,0
3787,3
3788,1
3789,1
3790,3
3791,1
3792,2
3793,1
3794,2
3795,0
3796,3
3797,0
3798,2
3799,0
3800,1
3801,1
3802,2
3803,3
3804,1
3805,1
3806,2
3807,2
3808,2
3809,1
3810,2
3811,2
3812,1
3813,1
3814,3
3815,2
3816,3
3817,3
3818,2
3819,2
3820,1
3821,3
3822,3
3823,1
3824,2
3825,1
3826,0
3827,1
3828,2
3829,3
3830,2
3831,2
3832,2
3833,3
3834,1
3835,2
3836,1
3837,3
3838,1
3839,0
3840,2
3841,0
3842,0
3843,0
3844,0
3845,2
3846,3
3847,2
3848,0
3849,0
3850,3
3851,0
3852,1
3853,3
3854,0
3855,0
3856,3
3857,0
3858,2
3859,2
3860,2
3861,2
3862,2
3863,1
3864,2
3865,2
3866,0
3867,3
3868,1
3869,1
3870,3
3871,2
3872,1
3873,1
3874,0
3875,3
3876,1
3877,1
3878,2
3879,0
3880,2
3881,0
3882,0
3883,0
3884,3
3885,3
3886,1
3887,1
3888,2
3889,3
3890,2
3891,0
3892,1
3893,3
3894,1
3895,0
3896,3
3897,2
3898,3
3899,0
3900,3
3901,0
3902,2
3903,0
3904,1
3905,0
3906,0
3907,3
3908,1
3909,3
3910,2
3911,3
3912,3
3913,0
3914,0
3915,2
3916,0
3917,2
3918,1
3919,0
3920,1
3921,2
3922,1
3923,2
3924,2
3925,2
3926,2
3927,0
3928,2
3929,1
3930,0
3931,2
3932,1
3933,2
3934,3
3935,2
3936,1
3937,1
3938,1
3939,0
3940,2
3941,3
3942,2
3943,3
3944,0
3945,3
3946,2
3947,2
3948,3
3949,2
3950,0
3951,2
3952,2
3953,0
3954,3
3955,2
3956,3
3957,1
3958,0
3959,1
3960,3
3961,1
3962,2
3963,1
3964,3
3965,1
3966,1
3967,1
3968,2
3969,2
3970,1
3971,3
3972,1
3973,0
3974,2
3975,2
3976,1
3977,2
3978,0
3979,3
3980,2
3981,3
3982,0
3983,3
3984,1
3985,0
3986,1
3987,1
3988,0
3989,3
3990,3
3991,0
3992,2
3993,3
3994,0
3995,2
3996,2
3997,1
3998,3
3999,2
4000,2
4001,2
4002,2
4003,3
4004,2
4005,2
4006,2
4007,3
4008,2
4009,2
4010,2
4011,1
4012,3
4013,1
4014,3
4015,3
4016,0
4017,0
4018,0
4019,2
4020,3
4021,3
4022,3
4023,2
4024,2
4025,1
4026,1
4027,1
4028,1
4029,2
4030,2
4031,1
4032,1
4033,0
4034,3
4035,2
4036,2
4037,1
4038,1
4039,0
4040,0
4041,1
4042,1
4043,2
4044,0
4045,3
4046,1
4047,0
4048,0
4049,0
4050,3
4051,1
4052,1
4053,3
4054,0
4055,1
4056,2
4057,2
4058,3
4059,2
4060,1
4061,3
4062,0
4063,2
4064,3
4065,1
4066,3
4067,1
4068,2
4069,2
4070,3
4071,2
4072,2
4073,3
4074,1
4075,3
4076,2
4077,1
4078,0
4079,1
4080,1
4081,2
4082,3
4083,2
4084,2
4085,0
4086,0
4087,2
4088,0
4089,3
4090,2
4091,0
4092,2
4093,0
4094,1
4095,3
4096,2
4097,1
4098,3
4099,1
4100,0
4101,1
4102,3
4103,1
4104,1
4105,0
4106,2
4107,2
4108,2
4109,0
4110,0
4111,1
4112,3
4113,1
4114,1
4115,2
4116,2
4117,2
4118,3
4119,3
4120,3
4121,2
4122,1
4123,3
4124,2
4125,1
4126,1
4127,2
4128,2
4129,1
4130,3
4131,3
4132,2
4133,3
4134,1
4135,0
4136,2
4137,0
4138,1
4139,3
4140,3
4141,1
4142,1
4143,0
4144,2
4145,2
4146,3
4147,2
4148,0
4149,3
4150,3
4151,2
4152,2
4153,2
4154,3
4155,2
4156,3
4157,2
4158,3
4159,0
4160,3
4161,1
4162,3
4163,2
4164,3
4165,2
4166,2
4167,1
4168,2
4169,0
4170,2
4171,3
4172,3
4173,2
4174,0
4175,3
4176,3
4177,3
4178,1
4179,1
4180,3
4181,2
4182,2
4183,3
4184,3
4185,3
4186,0
4187,1
4188,3
4189,1
4190,1
4191,2
4192,2
4193,2
4194,2
4195,2
4196,3
4197,2
4198,1
4199,3
4200,0
4201,2
4202,3
4203,2
4204,2
4205,0
4206,2
4207,2
4208,2
4209,1
4210,3
4211,3
4212,3
4213,3
4214,0
4215,1
4216,1
4217,0
4218,3
4219,3
4220,1
4221,2
4222,3
4223,2
4224,1
4225,2
4226,2
4227,2
4228,3
4229,2
4230,2
4231,1
4232,2
4233,3
4234,2
4235,1
4236,1
4237,1
4238,2
4239,1
4240,2
4241,1
4242,3
4243,2
4244,0
4245,3
4246,3
4247,3
4248,3
4249,1
4250,2
4251,0
4252,3
4253,2
4254,2
4255,0
4256,1
4257,2
4258,2
4259,0
4260,3
4261,2
4262,1
4263,2
4264,0
4265,1
4266,2
4267,2
4268,3
4269,1
4270,2
4271,1
4272,0
4273,1
4274,1
4275,2
4276,3
4277,2
4278,1
4279,2
4280,2
4281,0
4282,3
4283,3
4284,3
4285,2
4286,1
4287,2
4288,2
4289,3
4290,2
4291,1
4292,1
4293,3
4294,1
4295,3
4296,1
4297,0
4298,0
4299,2
4300,2
4301,3
4302,0
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
4309,2
4310,1
4311,1
4312,3
4313,3
4314,3
4315,2
4316,0
4317,0
4318,1
4319,0
4320,0
4321,1
4322,3
4323,2
4324,0
4325,1
4326,1
4327,2
4328,2
4329,1
4330,2
4331,1
4332,3
4333,3
4334,1
4335,2
4336,3
4337,2
4338,2
4339,3
4340,3
4341,3
4342,1
4343,0
4344,1
4345,2
4346,1
4347,0
4348,3
4349,3
4350,0
4351,3
4352,0
4353,1
4354,0
4355,2
4356,3
4357,0
4358,1
4359,2
4360,1
4361,2
4362,1
4363,1
4364,2
4365,1
4366,3
4367,1
4368,3
4369,0
4370,0
4371,2
4372,1
4373,0
4374,3
4375,3
4376,2
4377,2
4378,2
4379,1
4380,1
4381,1
4382,3
4383,1
4384,1
4385,3
4386,2
4387,1
4388,1
4389,3
4390,1
4391,1
4392,3
4393,3
4394,0
4395,3
4396,1
4397,3
4398,3
4399,2
4400,0
4401,1
4402,1
4403,2
4404,2
4405,2
4406,3
4407,0
4408,1
4409,2
4410,1
4411,2
4412,2
4413,1
4414,2
4415,2
4416,2
4417,1
4418,2
4419,2
4420,2
4421,3
4422,2
4423,0
4424,2
4425,0
4426,3
4427,2
4428,3
4429,3
4430,1
4431,3
4432,2
4433,1
4434,3
4435,3
4436,0
4437,1
4438,2
4439,2
4440,2
4441,2
4442,3
4443,3
4444,3
4445,3
4446,0
4447,0
4448,2
4449,3
4450,2
4451,2
4452,2
4453,1
4454,2
4455,2
4456,3
4457,2
4458,3
4459,0
4460,3
4461,1
4462,2
4463,2
4464,2
4465,1
4466,2
4467,0
4468,1
4469,1
4470,1
4471,2
4472,3
4473,2
4474,2
4475,1
4476,3
4477,3
4478,3
4479,1
4480,3
4481,1
4482,2
4483,2
4484,0
4485,1
4486,2
4487,3
4488,3
4489,1
4490,2
4491,1
4492,1
4493,2
4494,3
4495,0
4496,3
4497,1
4498,2
4499,2
4500,1
4501,1
4502,0
4503,0
4504,2
4505,1
4506,3
4507,0
4508,1
4509,0
4510,2
4511,3
4512,2
4513,3
4514,3
4515,1
4516,1
4517,2
4518,0
4519,3
4520,0
4521,2
4522,0
4523,0
4524,1
4525,0
4526,2
4527,0
4528,1
4529,1
4530,1
4531,2
4532,2
4533,1
4534,0
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,1
4544,2
4545,1
4546,2
4547,1
4548,2
4549,3
4550,2
4551,0
4552,2
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,1
4561,1
4562,0
4563,0
4564,3
4565,1
4566,2
4567,2
4568,0
4569,1
4570,3
4571,2
4572,1
4573,3
4574,0
4575,1
4576,0
4577,3
4578,1
4579,2
4580,1
4581,2
4582,3
4583,1
4584,2
4585,3
4586,2
4587,2
4588,3
4589,1
4590,2
4591,0
4592,3
4593,1
4594,3
4595,1
4596,0
4597,2
4598,1
4599,3
4600,2
4601,1
4602,2
4603,3
4604,2
4605,3
4606,0
4607,3
4608,2
4609,2
4610,0
4611,2
4612,0
4613,1
4614,1
4615,0
4616,2
4617,2
4618,1
4619,2
4620,2
4621,3
4622,3
4623,2
4624,3
4625,2
4626,2
4627,2
4628,2
4629,3
4630,3
4631,1
4632,1
4633,3
4634,2
4635,3
4636,0
4637,3
4638,3
4639,0
4640,0
4641,2
4642,1
4643,1
4644,2
4645,0
4646,3
4647,1
4648,3
4649,1
4650,0
4651,2
4652,1
4653,2
4654,2
4655,2
4656,2
4657,1
4658,3
4659,2
4660,2
4661,2
4662,1
4663,3
4664,1
4665,1
4666,2
4667,3
4668,1
4669,0
4670,2
4671,2
4672,0
4673,2
4674,2
4675,0
4676,2
4677,0
4678,0
4679,1
4680,2
4681,3
4682,2
4683,1
4684,2
4685,3
4686,2
4687,1
4688,2
4689,3
4690,3
4691,3
4692,3
4693,1
4694,3
4695,3
4696,3
4697,2
4698,1
4699,2
4700,2
4701,2
4702,1
4703,3
4704,2
4705,1
4706,1
4707,3
4708,1
4709,0
4710,3
4711,0
4712,2
4713,0
4714,3
4715,1
4716,1
4717,2
4718,2
4719,3
4720,1
4721,3
4722,0
4723,0
4724,3
4725,3
4726,1
4727,2
4728,1
4729,2
4730,1
4731,0
4732,0
4733,2
4734,3
4735,2
4736,2
4737,1
4738,0
4739,2
4740,0
4741,3
4742,1
4743,1
4744,2
4745,3
4746,0
4747,0
4748,2
4749,2
4750,1
4751,0
4752,2
4753,2
4754,2
4755,2
4756,1
4757,3
4758,1
4759,2
4760,2
4761,0
4762,2
4763,2
4764,2
4765,1
4766,2
4767,1
4768,1
4769,3
4770,0
4771,3
4772,1
4773,2
4774,3
4775,2
4776,0
4777,2
4778,0
4779,3
4780,2
4781,3
4782,3
4783,2
4784,3
4785,1
4786,3
4787,1
4788,2
4789,2
4790,3
4791,2
4792,1
4793,0
4794,1
4795,1
4796,0
4797,2
4798,0
4799,2
4800,3
4801,0
4802,0
4803,3
4804,3
4805,3
4806,3
4807,2
4808,2
4809,0
4810,2
4811,1
4812,2
4813,1
4814,3
4815,2
4816,1
4817,2
4818,1
4819,3
4820,3
4821,1
4822,2
4823,2
4824,3
4825,0
4826,3
4827,1
4828,2
4829,0
4830,0
4831,3
4832,2
4833,2
4834,2
4835,2
4836,0
4837,1
4838,2
4839,3
4840,1
4841,3
4842,0
4843,3
4844,3
4845,0
4846,1
4847,1
4848,0
4849,2
4850,1
4851,1
4852,2
4853,1
4854,1
4855,1
4856,2
4857,3
4858,0
4859,1
4860,0
4861,2
4862,2
4863,3
4864,2
4865,3
4866,0
4867,2
4868,2
4869,3
4870,0
4871,1
4872,1
4873,3
4874,1
4875,3
4876,0
4877,1
4878,2
4879,1
4880,2
4881,0
4882,3
4883,1
4884,1
4885,2
4886,2
4887,3
4888,0
4889,0
4890,3
4891,2
4892,3
4893,1
4894,0
4895,1
4896,2
4897,2
4898,2
4899,0
4900,3
4901,2
4902,3
4903,1
4904,2
4905,3
4906,2
4907,1
4908,1
4909,2
4910,2
4911,1
4912,1
4913,3
4914,2
4915,1
4916,2
4917,2
4918,1
4919,3
4920,1
4921,1
4922,1
4923,1
4924,1
4925,0
4926,2
4927,3
4928,2
4929,3
4930,0
4931,1
4932,2
4933,2
4934,1
4935,2
4936,2
4937,1
4938,3
4939,1
4940,1
4941,1
4942,0
4943,3
4944,3
4945,2
4946,2
4947,1
4948,2
4949,2
4950,2
4951,1
4952,2
4953,2
4954,0
4955,0
4956,2
4957,1
4958,1
4959,3
4960,0
4961,0
4962,0
4963,1
4964,2
4965,2
4966,2
4967,2
4968,3
4969,2
4970,2
4971,2
4972,2
4973,1
4974,1
4975,2
4976,3
4977,3
4978,1
4979,1
4980,2
4981,2
4982,2
4983,1
4984,2
4985,0
4986,0
4987,1
4988,3
4989,0
4990,2
4991,1
4992,2
4993,3
4994,3
4995,1
4996,0
4997,3
4998,1
4999,0
5000,3
5001,3
5002,3
5003,2
5004,3
5005,0
5006,2
5007,3
5008,2
5009,3
5010,2
5011,2
5012,3
5013,1
5014,1
5015,0
5016,1
5017,2
5018,0
5019,1
5020,1
5021,1
5022,3
5023,3
5024,3
5025,3
5026,2
5027,3
5028,2
5029,3
5030,0
5031,2
5032,2
5033,2
5034,3
5035,3
5036,1
5037,1
5038,2
5039,0
5040,1
5041,2
5042,1
5043,1
5044,2
5045,3
5046,2
5047,0
5048,2
5049,1
5050,1
5051,3
5052,1
5053,1
5054,2
5055,3
5056,1
5057,3
5058,3
5059,3
5060,1
5061,3
5062,3
5063,2
5064,1
5065,3
5066,2
5067,0
5068,0
5069,2
5070,3
5071,1
5072,1
5073,1
5074,2
5075,2
5076,1
5077,1
5078,2
5079,2
5080,3
5081,0
5082,2
5083,3
5084,3
5085,1
5086,3
5087,1
5088,1
5089,3
5090,0
5091,3
5092,2
5093,1
5094,1
5095,2
5096,3
5097,1
5098,2
5099,3
5100,3
5101,3
5102,3
5103,1
5104,2
5105,3
5106,2
5107,1
5108,1
5109,3
5110,1
5111,3
5112,2
5113,3
5114,0
5115,0
5116,3
5117,3
5118,2
5119,3
5120,1
5121,1
5122,3
5123,1
5124,0
5125,2
5126,0
5127,1
5128,1
5129,0
5130,2
5131,1
5132,0
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,3
5141,3
5142,2
5143,2
5144,3
5145,1
5146,1
5147,0
5148,3
5149,3
5150,2
5151,3
5152,2
5153,2
5154,2
5155,2
5156,2
5157,0
5158,2
5159,1
5160,3
5161,3
5162,3
5163,2
5164,3
5165,3
5166,2
5167,3
5168,2
5169,0
5170,2
5171,3
5172,1
5173,3
5174,1
5175,1
5176,2
5177,2
5178,1
5179,3
5180,0
5181,3
5182,0
5183,1
5184,0
5185,1
5186,0
5187,3
5188,3
5189,1
5190,3
5191,1
5192,2
5193,1
5194,2
5195,2
5196,2
5197,2
5198,3
5199,0
5200,2
5201,2
5202,1
5203,3
5204,0
5205,1
5206,1
5207,3
5208,1
5209,0
5210,2
5211,3
5212,3
5213,2
5214,1
5215,3
5216,1
5217,3
5218,2
5219,1
5220,2
5221,3
5222,1
5223,1
5224,1
5225,2
5226,2
5227,0
5228,2
5229,2
5230,2
5231,0
5232,1
5233,1
5234,2
5235,3
5236,2
5237,2
5238,3
5239,2
5240,1
5241,1
5242,1
5243,2
5244,2
5245,2
5246,2
5247,2
5248,3
5249,1
5250,3
5251,3
5252,1
5253,0
5254,2
5255,3
5256,3
5257,2
5258,1
5259,2
5260,1
5261,2
5262,3
5263,3
5264,1
5265,3
5266,1
5267,3
5268,2
5269,2
5270,3
5271,3
5272,1
5273,1
5274,3
5275,1
5276,3
5277,3
5278,3
5279,1
5280,3
5281,1
5282,2
5283,2
5284,1
5285,0
5286,2
5287,2
5288,2
5289,0
5290,3
5291,1
5292,2
5293,2
5294,1
5295,3
5296,3
5297,3
5298,0
5299,1
5300,2
5301,2
5302,2
5303,3
5304,0
5305,1
5306,2
5307,3
5308,2
5309,2
5310,1
5311,3
5312,2
5313,0
5314,1
5315,0
5316,3
5317,3
5318,0
5319,2
5320,1
5321,3
5322,1
5323,2
5324,2
5325,2
5326,3
5327,2
5328,1
5329,3
5330,2
5331,2
5332,0
5333,1
5334,2
5335,0
5336,2
5337,2
5338,2
5339,1
5340,2
5341,2
5342,3
5343,1
5344,2
5345,1
5346,1
5347,0
5348,1
5349,0
5350,1
5351,1
5352,2
5353,0
5354,3
5355,1
5356,3
5357,1
5358,3
5359,1
5360,2
5361,2
5362,2
5363,1
5364,1
5365,1
5366,2
5367,3
5368,2
5369,1
5370,2
5371,3
5372,1
5373,2
5374,3
5375,3
5376,2
5377,2
5378,1
5379,3
5380,0
5381,1
5382,2
5383,2
5384,1
5385,2
5386,1
5387,2
5388,3
5389,1
5390,2
5391,3
5392,0
5393,2
5394,2
5395,2
5396,3
5397,1
5398,3
5399,1
5400,2
5401,1
5402,3
5403,1
5404,0
5405,0
5406,2
5407,2
5408,1
5409,1
5410,1
5411,2
5412,2
5413,0
5414,1
5415,1
5416,3
5417,2
5418,3
5419,2
5420,1
5421,3
5422,0
5423,2
5424,1
5425,0
5426,2
5427,0
5428,3
5429,3
5430,1
5431,1
5432,3
5433,3
5434,2
5435,1
5436,1
5437,1
5438,1
5439,2
5440,3
5441,2
5442,0
5443,2
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,2
5453,0
5454,0
5455,0
5456,1
5457,0
5458,3
5459,3
5460,3
5461,1
5462,0
5463,1
5464,3
5465,3
5466,2
5467,0
5468,0
5469,1
5470,0
5471,3
5472,1
5473,2
5474,1
5475,1
5476,1
5477,2
5478,0
5479,3
5480,3
5481,1
5482,3
5483,2
5484,1
5485,3
5486,1
5487,3
5488,1
5489,2
5490,0
5491,2
5492,1
5493,1
5494,1
5495,0
5496,1
5497,3
5498,2
5499,3
5500,1
5501,0
5502,3
5503,1
5504,3
5505,1
5506,3
5507,3
5508,1
5509,1
5510,3
5511,2
5512,1
5513,2
5514,2
5515,3
5516,2
5517,0
5518,3
5519,2
5520,3
5521,3
5522,3
5523,3
5524,3
5525,2
5526,0
5527,3
5528,3
5529,3
5530,1
5531,2
5532,3
5533,2
5534,2
5535,2
5536,3
5537,2
5538,2
5539,1
5540,2
5541,2
5542,1
5543,2
5544,2
5545,2
5546,2
5547,2
5548,1
5549,2
5550,0
5551,2
5552,2
5553,2
5554,3
5555,1
5556,1
5557,2
5558,3
5559,0
5560,3
5561,3
5562,1
5563,3
5564,0
5565,0
5566,2
5567,1
5568,2
5569,0
5570,0
5571,3
5572,2
5573,1
5574,1
5575,1
5576,3
5577,3
5578,2
5579,2
5580,3
5581,2
5582,0
5583,1
5584,2
5585,0
5586,1
5587,2
5588,2
5589,1
5590,2
5591,2
5592,0
5593,3
5594,3
5595,3
5596,0
5597,3
5598,3
5599,2
5600,2
5601,1
5602,0
5603,0
5604,0
5605,2
5606,0
5607,0
5608,1
5609,1
5610,3
5611,3
5612,2
5613,1
5614,1
5615,0
5616,1
5617,1
5618,3
5619,3
5620,1
5621,1
5622,1
5623,2
5624,0
5625,2
5626,3
5627,2
5628,3
5629,2
5630,1
5631,3
5632,2
5633,3
5634,1
5635,3
5636,2
5637,3
5638,2
5639,3
5640,2
5641,0
5642,3
5643,2
5644,3
5645,3
5646,2
5647,2
5648,3
5649,3
5650,3
5651,1
5652,1
5653,1
5654,2
5655,1
5656,3
5657,2
5658,3
5659,0
5660,0
5661,0
5662,0
5663,2
5664,1
5665,3
5666,1
5667,1
5668,3
5669,2
5670,3
5671,2
5672,3
5673,2
5674,1
5675,2
5676,3
5677,2
5678,0
5679,3
5680,2
5681,2
5682,1
5683,3
5684,2
5685,3
5686,3
5687,1
5688,3
5689,3
5690,2
5691,1
5692,3
5693,3
5694,1
5695,0
5696,2
5697,0
5698,1
5699,3
5700,3
5701,2
5702,1
5703,3
5704,1
5705,2
5706,2
5707,0
5708,2
5709,2
5710,2
5711,0
5712,2
5713,3
5714,3
5715,2
5716,1
5717,2
5718,2
5719,1
5720,3
5721,3
5722,3
5723,2
5724,1
5725,3
5726,2
5727,3
5728,2
5729,2
5730,2
5731,1
5732,2
5733,3
5734,2
5735,3
5736,2
5737,2
5738,2
5739,2
5740,3
5741,3
5742,3
5743,3
5744,0
5745,1
5746,3
5747,3
5748,3
5749,3
5750,1
5751,2
5752,1
5753,2
5754,2
5755,2
5756,1
5757,3
5758,2
5759,1
5760,3
5761,2
5762,0
5763,3
5764,3
5765,1
5766,3
5767,3
5768,1
5769,2
5770,2
5771,3
5772,2
5773,2
5774,3
5775,1
5776,0
5777,1
5778,0
5779,3
5780,3
5781,2
5782,2
5783,3
5784,3
5785,3
5786,3
5787,1
5788,1
5789,3
5790,1
5791,3
5792,3
5793,2
